66420.5 465
66423.8 465
66427.1 465
66430.4 466
66433.7 466
66437.0 467
66440.3 467
66443.6 467
66446.9 467
66450.2 467
66453.5 467
66456.8 468
66460.1 468
66463.5 468
66466.8 468
66470.1 468
66473.4 468
66476.7 468
66480.0 468
66483.3 468
66486.6 468
66489.9 468
66493.2 468
66496.5 468
66499.8 468
66503.1 468
66506.5 468
66509.8 468
66513.1 467
66516.4 467
66519.7 467
66523.0 467
66526.3 467
66529.6 467
66532.9 466
66536.2 466
66539.5 466
66542.8 466
66546.2 466
66549.5 467
66552.8 466
66556.1 466
66559.4 467
66562.7 467
66566.0 466
66569.3 467
66572.6 466
66575.9 466
66579.2 467
66582.5 467
66585.8 467
66589.2 466
66592.5 467
66595.8 466
66599.1 466
66602.4 466
66605.7 466
66609.0 466
66612.3 466
66615.6 466
66618.9 466
66622.2 466
66625.5 465
66628.9 465
66632.2 465
66635.5 465
66638.8 465
66642.1 464
66645.4 464
66648.7 464
66652.0 463
66655.3 464
66658.6 463
66661.9 464
66665.2 463
66668.5 463
66671.9 462
66675.2 462
66678.5 462
66681.8 462
66685.1 462
66688.4 462
66691.7 462
66695.0 462
66698.3 462
66701.6 461
66704.9 462
66708.2 461
66711.5 461
66714.9 461
66718.2 462
66721.5 461
66724.8 461
66728.1 460
66731.4 461
66734.7 461
66738.0 461
66741.3 461
66744.6 461
66747.9 461
66751.2 461
66754.5 461
66757.9 461
66761.2 461
66764.5 461
66767.8 460
66771.1 461
66774.4 461
66777.7 461
66781.0 460
66784.3 460
66787.6 460
66790.9 460
66794.2 460
66797.5 460
66800.9 459
66804.2 459
66807.5 459
66810.8 459
66814.1 459
66817.4 459
66820.7 459
66824.0 458
66827.3 459
66830.6 458
66833.9 458
66837.2 458
66840.5 458
66843.9 457
66847.2 457
66850.5 457
66853.8 457
66857.1 457
66860.4 457
66863.7 456
66867.0 457
66870.3 457
66873.6 457
66876.9 457
66880.2 456
66883.5 456
66886.9 456
66890.2 456
66893.5 456
66896.8 456
66900.1 455
66903.4 455
66906.7 455
66910.0 455
66913.3 455
66916.6 455
66919.9 454
66923.2 454
66926.5 454
66929.9 454
66933.2 454
66936.5 454
66939.8 453
66943.1 454
66946.4 453
66949.7 453
66953.0 453
66956.3 453
66959.6 453
66962.9 453
66966.2 452
66969.6 452
66972.9 453
66976.2 452
66979.5 452
66982.8 452
66986.1 452
66989.4 451
66992.7 451
66996.0 451
66999.3 450
67002.6 450
67005.9 450
67009.2 450
67012.6 449
67015.9 450
67019.2 450
67022.5 450
67025.8 450
67029.1 450
67032.4 450
67035.7 450
67039.0 450
67042.3 450
67045.6 449
67048.9 449
67052.2 449
67055.6 450
67058.9 450
67062.2 450
67065.5 450
67068.8 451
67072.1 450
67075.4 451
67078.7 451
67082.0 451
67085.3 451
67088.6 451
67091.9 452
67095.3 451
67098.6 451
67101.9 452
67105.2 451
67108.5 452
67111.8 452
67115.1 452
67118.4 452
67121.7 451
67125.0 452
67128.3 451
67131.6 451
67134.9 451
67138.3 451
67141.6 451
67144.9 450
67148.2 451
67151.5 450
67154.8 450
67158.1 450
67161.4 450
67164.7 450
67168.0 450
67171.3 450
67174.6 450
67177.9 450
67181.3 450
67184.6 449
67187.9 449
67191.2 449
67194.5 449
67197.8 449
67201.1 449
67204.4 449
67207.7 449
67211.0 448
67214.3 448
67217.6 448
67220.9 448
67224.3 447
67227.6 448
67230.9 447
67234.2 447
67237.5 447
67240.8 446
67244.1 447
67247.4 446
67250.7 445
67254.0 446
67257.3 446
67260.6 445
67263.9 445
67267.3 445
67270.6 445
67273.9 445
67277.2 445
67280.5 445
67283.8 444
67287.1 444
67290.4 444
67293.7 444
67297.0 444
67300.3 444
67303.6 444
67306.9 443
67310.3 444
67313.6 444
67316.9 443
67320.2 443
67323.5 443
67326.8 444
67330.1 444
67333.4 442
67336.7 443
67340.0 443
67343.3 443
67346.6 443
67349.9 443
67353.3 443
67356.6 443
67359.9 443
67363.2 442
67366.5 443
67369.8 442
67373.1 442
67376.4 442
67379.7 442
67383.0 442
67386.3 442
67389.6 442
67392.9 442
67396.3 442
67399.6 441
67402.9 441
67406.2 442
67409.5 441
67412.8 441
67416.1 441
67419.4 441
67422.7 440
67426.0 440
67429.3 441
67432.6 440
67436.0 440
67439.3 440
67442.6 440
67445.9 440
67449.2 440
67452.5 440
67455.8 439
67459.1 439
67462.4 440
67465.7 439
67469.0 439
67472.3 439
67475.6 439
67479.0 439
67482.3 439
67485.6 438
67488.9 438
67492.2 438
67495.5 438
67498.8 438
67502.1 437
67505.4 437
67508.7 438
67512.0 438
67515.3 437
67518.6 437
67522.0 437
67525.3 437
67528.6 437
67531.9 436
67535.2 436
67538.5 437
67541.8 437
67545.1 437
67548.4 437
67551.7 436
67555.0 437
67558.3 436
67561.6 436
67565.0 436
67568.3 436
67571.6 436
67574.9 436
67578.2 435
67581.5 436
67584.8 436
67588.1 435
67591.4 435
67594.7 436
67598.0 435
67601.3 435
67604.6 435
67608.0 435
67611.3 435
67614.6 435
67617.9 435
67621.2 435
67624.5 434
67627.8 435
67631.1 434
67634.4 434
67637.7 434
67641.0 434
67644.3 433
67647.6 433
67651.0 433
67654.3 433
67657.6 433
67660.9 433
67664.2 432
67667.5 432
67670.8 432
67674.1 432
67677.4 431
67680.7 431
67684.0 431
67687.3 431
67690.6 431
67694.0 430
67697.3 430
67700.6 431
67703.9 431
67707.2 431
67710.5 431
67713.8 431
67717.1 431
67720.4 432
67723.7 432
67727.0 432
67730.3 432
67733.6 432
67737.0 432
67740.3 432
67743.6 432
67746.9 432
67750.2 432
67753.5 433
67756.8 433
67760.1 433
67763.4 432
67766.7 433
67770.0 432
67773.3 432
67776.6 433
67780.0 432
67783.3 432
67786.6 433
67789.9 432
67793.2 432
67796.5 432
67799.8 431
67803.1 432
67806.4 432
67809.7 431
67813.0 431
67816.3 431
67819.7 431
67823.0 431
67826.3 431
67829.6 430
67832.9 430
67836.2 430
67839.5 430
67842.8 430
67846.1 429
67849.4 429
67852.7 429
67856.0 429
67859.3 429
67862.7 429
67866.0 429
67869.3 429
67872.6 428
67875.9 428
67879.2 429
67882.5 428
67885.8 428
67889.1 427
67892.4 428
67895.7 428
67899.0 428
67902.4 428
67905.7 427
67909.0 427
67912.3 428
67915.6 427
67918.9 427
67922.2 427
67925.5 427
67928.8 427
67932.1 427
67935.4 427
67938.7 427
67942.0 427
67945.4 426
67948.7 426
67952.0 426
67955.3 426
67958.6 426
67961.9 426
67965.2 426
67968.5 426
67971.8 425
67975.1 426
67978.4 426
67981.7 426
67985.0 425
67988.4 425
67991.7 425
67995.0 425
67998.3 425
68001.6 425
68004.9 425
68008.2 424
68011.5 425
68014.8 425
68018.1 424
68021.4 424
68024.7 424
68028.0 424
68031.4 424
68034.7 424
68038.0 424
68041.3 424
68044.6 424
68047.9 424
68051.2 423
68054.5 423
68057.8 424
68061.1 423
68064.4 423
68067.7 423
68071.0 423
68074.4 422
68077.7 422
68081.0 422
68084.3 421
68087.6 422
68090.9 421
68094.2 421
68097.5 421
68100.8 421
68104.1 421
68107.4 420
68110.7 421
68114.0 421
68117.4 420
68120.7 420
68124.0 420
68127.3 420
68130.6 419
68133.9 420
68137.2 419
68140.5 419
68143.8 419
68147.1 419
68150.4 418
68153.7 418
68157.0 418
68160.4 418
68163.7 418
68167.0 418
68170.3 418
68173.6 418
68176.9 417
68180.2 417
68183.5 417
68186.8 417
68190.1 417
68193.4 417
68196.7 417
68200.0 416
68203.4 416
68206.7 416
68210.0 416
68213.3 416
68216.6 416
68219.9 416
68223.2 416
68226.5 416
68229.8 415
68233.1 415
68236.4 416
68239.7 414
68243.0 415
68246.4 415
68249.7 414
68253.0 414
68256.3 414
68259.6 414
68262.9 414
68266.2 414
68269.5 413
68272.8 414
68276.1 413
68279.4 413
68282.7 413
68286.1 413
68289.4 413
68292.7 413
68296.0 412
68299.3 412
68302.6 412
68305.9 412
68309.2 412
68312.5 412
68315.8 412
68319.1 412
68322.4 411
68325.7 411
68329.1 411
68332.4 411
68335.7 411
68339.0 411
68342.3 410
68345.6 410
68348.9 410
68352.2 410
68355.5 410
68358.8 410
68362.1 411
68365.4 411
68368.8 411
68372.1 411
68375.4 411
68378.7 410
68382.0 411
68385.3 411
68388.6 412
68391.9 412
68395.2 411
68398.5 411
68401.8 412
68405.1 411
68408.4 411
68411.8 411
68415.1 412
68418.4 411
68421.7 410
68425.0 410
68428.3 411
68431.6 410
68434.9 410
68438.2 411
68441.5 410
68444.8 410
68448.1 411
68451.4 410
68454.8 410
68458.1 410
68461.4 410
68464.7 409
68468.0 409
68471.3 409
68474.6 409
68477.9 409
68481.2 409
68484.5 409
68487.8 409
68491.1 409
68494.4 408
68497.8 408
68501.1 408
68504.4 408
68507.7 408
68511.0 407
68514.3 407
68517.6 407
68520.9 407
68524.2 406
68527.5 407
68530.8 406
68534.1 407
68537.4 406
68540.8 406
68544.1 406
68547.4 406
68550.7 405
68554.0 405
68557.3 405
68560.6 405
68563.9 405
68567.2 405
68570.5 405
68573.8 404
68577.1 405
68580.4 404
68583.8 404
68587.1 404
68590.4 403
68593.7 404
68597.0 403
68600.3 403
68603.6 403
68606.9 402
68610.2 403
68613.5 403
68616.8 402
68620.1 402
68623.4 403
68626.8 402
68630.1 402
68633.4 402
68636.7 402
68640.0 401
68643.3 402
68646.6 402
68649.9 401
68653.2 402
68656.5 402
68659.8 401
68663.1 401
68666.4 401
68669.8 401
68673.1 401
68676.4 401
68679.7 401
68683.0 401
68686.3 400
68689.6 400
68692.9 400
68696.2 400
68699.5 400
68702.8 400
68706.1 400
68709.5 400
68712.8 400
68716.1 399
68719.4 399
68722.7 399
68726.0 399
68729.3 399
68732.6 399
68735.9 399
68739.2 398
68742.5 398
68745.8 398
68749.1 398
68752.5 397
68755.8 398
68759.1 397
68762.4 397
68765.7 397
68769.0 397
68772.3 396
68775.6 397
68778.9 397
68782.2 397
68785.5 396
68788.8 396
68792.1 396
68795.5 396
68798.8 396
68802.1 395
68805.4 395
68808.7 395
68812.0 395
68815.3 395
68818.6 394
68821.9 394
68825.2 395
68828.5 394
68831.8 394
68835.1 393
68838.5 393
68841.8 393
68845.1 393
68848.4 393
68851.7 393
68855.0 393
68858.3 392
68861.6 392
68864.9 392
68868.2 392
68871.5 391
68874.8 391
68878.1 391
68881.5 391
68884.8 391
68888.1 391
68891.4 391
68894.7 390
68898.0 390
68901.3 390
68904.6 390
68907.9 389
68911.2 389
68914.5 389
68917.8 389
68921.1 389
68924.5 389
68927.8 389
68931.1 388
68934.4 388
68937.7 388
68941.0 388
68944.3 388
68947.6 388
68950.9 387
68954.2 388
68957.5 388
68960.8 387
68964.1 387
68967.5 387
68970.8 386
68974.1 386
68977.4 386
68980.7 386
68984.0 386
68987.3 385
68990.6 385
68993.9 386
68997.2 386
69000.5 385
69003.8 385
69007.1 385
69010.5 384
69013.8 385
69017.1 384
69020.4 384
69023.7 384
69027.0 384
69030.3 384
69033.6 384
69036.9 384
69040.2 384
69043.5 384
69046.8 384
69050.1 384
69053.5 384
69056.8 384
69060.1 384
69063.4 384
69066.7 384
69070.0 384
69073.3 384
69076.6 384
69079.9 384
69083.2 384
69086.5 384
69089.8 384
69093.2 384
69096.5 383
69099.8 384
69103.1 383
69106.4 383
69109.7 383
69113.0 383
69116.3 383
69119.6 382
69122.9 382
69126.2 382
69129.5 382
69132.8 382
69136.2 381
69139.5 381
69142.8 381
69146.1 381
69149.4 380
69152.7 381
69156.0 380
69159.3 380
69162.6 380
69165.9 379
69169.2 379
69172.5 379
69175.9 379
69179.2 378
69182.5 378
69185.8 378
69189.1 378
69192.4 378
69195.7 378
69199.0 377
69202.3 377
69205.6 377
69208.9 377
69212.2 376
69215.5 377
69218.9 376
69222.2 376
69225.5 376
69228.8 376
69232.1 376
69235.4 375
69238.7 375
69242.0 375
69245.3 375
69248.6 374
69251.9 374
69255.2 374
69258.5 374
69261.9 374
69265.2 373
69268.5 373
69271.8 373
69275.1 373
69278.4 373
69281.7 372
69285.0 373
69288.3 372
69291.6 372
69294.9 372
69298.2 372
69301.5 372
69304.9 371
69308.2 372
69311.5 371
69314.8 371
69318.1 370
69321.4 371
69324.7 370
69328.0 370
69331.3 370
69334.6 370
69337.9 370
69341.2 369
69344.5 370
69347.9 369
69351.2 369
69354.5 369
69357.8 369
69361.1 369
69364.4 369
69367.7 368
69371.0 368
69374.3 368
69377.6 368
69380.9 368
69384.2 368
69387.5 368
69390.9 368
69394.2 367
69397.5 368
69400.8 367
69404.1 367
69407.4 367
69410.7 367
69414.0 367
69417.3 366
69420.6 366
69423.9 366
69427.2 366
69430.5 366
69433.9 366
69437.2 365
69440.5 365
69443.8 365
69447.1 365
69450.4 364
69453.7 364
69457.0 365
69460.3 364
69463.6 364
69466.9 364
69470.2 364
69473.5 363
69476.9 363
69480.2 363
69483.5 364
69486.8 363
69490.1 363
69493.4 363
69496.7 362
69500.0 362
69503.3 362
69506.6 362
69509.9 362
69513.2 362
69516.5 361
69519.9 361
69523.2 361
69526.5 361
69529.8 361
69533.1 361
69536.4 361
69539.7 360
69543.0 361
69546.3 361
69549.6 360
69552.9 361
69556.2 360
69559.6 360
69562.9 359
69566.2 359
69569.5 359
69572.8 359
69576.1 358
69579.4 358
69582.7 358
69586.0 359
69589.3 359
69592.6 358
69595.9 358
69599.2 358
69602.6 358
69605.9 358
69609.2 358
69612.5 357
69615.8 357
69619.1 357
69622.4 357
69625.7 357
69629.0 356
69632.3 356
69635.6 356
69638.9 357
69642.3 356
69645.6 356
69648.9 356
69652.2 356
69655.5 356
69658.8 355
69662.1 355
69665.4 355
69668.7 355
69672.0 354
69675.3 355
69678.6 355
69681.9 354
69685.3 354
69688.6 354
69691.9 354
69695.2 354
69698.5 354
69701.8 354
69705.1 353
69708.4 354
69711.7 353
69715.0 353
69718.3 353
69721.6 353
69724.9 353
69728.3 352
69731.6 352
69734.9 353
69738.2 352
69741.5 352
69744.8 353
69748.1 352
69751.4 352
69754.7 352
69758.0 352
69761.3 352
69764.6 352
69767.9 352
69771.3 352
69774.6 352
69777.9 353
69781.2 352
69784.5 353
69787.8 353
69791.1 352
69794.4 352
69797.7 352
69801.0 352
69804.3 352
69807.6 352
69810.9 352
69814.3 352
69817.6 351
69820.9 351
69824.2 351
69827.5 351
69830.8 351
69834.1 351
69837.4 350
69840.7 351
69844.0 350
69847.3 350
69850.6 350
69853.9 350
69857.3 350
69860.6 350
69863.9 349
69867.2 349
69870.5 350
69873.8 349
69877.1 349
69880.4 349
69883.7 349
69887.0 349
69890.3 349
69893.6 348
69896.9 348
69900.3 347
69903.6 348
69906.9 348
69910.2 347
69913.5 347
69916.8 347
69920.1 347
69923.4 347
69926.7 347
69930.0 346
69933.3 346
69936.6 346
69939.9 346
69943.3 346
69946.6 346
69949.9 345
69953.2 346
69956.5 345
69959.8 345
69963.1 345
69966.4 344
69969.7 344
69973.0 344
69976.3 345
69979.6 344
69982.9 344
69986.3 344
69989.6 344
69992.9 344
69996.2 344
69999.5 344
70002.8 344
70006.1 344
70009.4 343
70012.7 343
70016.0 343
70019.3 343
70022.6 343
70026.0 342
70029.3 342
70032.6 343
70035.9 342
70039.2 342
70042.5 342
70045.8 342
70049.1 341
70052.4 341
70055.7 341
70059.0 341
70062.3 341
70065.6 340
70069.0 341
70072.3 341
70075.6 340
70078.9 340
70082.2 340
70085.5 341
70088.8 340
70092.1 340
70095.4 340
70098.7 340
70102.0 340
70105.3 339
70108.6 340
70112.0 339
70115.3 339
70118.6 340
70121.9 339
70125.2 339
70128.5 339
70131.8 339
70135.1 339
70138.4 339
70141.7 338
70145.0 338
70148.3 338
70151.6 338
70155.0 337
70158.3 337
70161.6 338
70164.9 337
70168.2 337
70171.5 337
70174.8 337
70178.1 337
70181.4 337
70184.7 337
70188.0 337
70191.3 337
70194.6 337
70198.0 336
70201.3 336
70204.6 336
70207.9 335
70211.2 335
70214.5 335
70217.8 336
70221.1 335
70224.4 335
70227.7 335
70231.0 335
70234.3 335
70237.6 334
70241.0 335
70244.3 334
70247.6 334
70250.9 334
70254.2 334
70257.5 334
70260.8 334
70264.1 334
70267.4 334
70270.7 334
70274.0 334
70277.3 333
70280.6 333
70284.0 334
70287.3 334
70290.6 333
70293.9 333
70297.2 333
70300.5 333
70303.8 332
70307.1 333
70310.4 332
70313.7 332
70317.0 332
70320.3 332
70323.6 332
70327.0 332
70330.3 332
70333.6 332
70336.9 332
70340.2 332
70343.5 331
70346.8 331
70350.1 331
70353.4 331
70356.7 331
70360.0 331
70363.3 330
70366.7 330
70370.0 330
70373.3 330
70376.6 330
70379.9 330
70383.2 330
70386.5 330
70389.8 329
70393.1 330
70396.4 330
70399.7 330
70403.0 329
70406.3 329
70409.7 330
70413.0 329
70416.3 329
70419.6 329
70422.9 329
70426.2 329
70429.5 329
70432.8 329
70436.1 329
70439.4 329
70442.7 329
70446.0 328
70449.4 329
70452.7 328
70456.0 328
70459.3 328
70462.6 327
70465.9 327
70469.2 328
70472.5 327
70475.8 328
70479.1 327
70482.4 327
70485.7 327
70489.0 327
70492.4 327
70495.7 327
70499.0 327
70502.3 327
70505.6 327
70508.9 327
70512.2 326
70515.5 327
70518.8 327
70522.1 327
70525.4 327
70528.7 327
70532.0 327
70535.4 327
70538.7 327
70542.0 327
70545.3 327
70548.6 327
70551.9 327
70555.2 326
70558.5 327
70561.8 327
70565.1 327
70568.4 327
70571.7 327
70575.0 326
70578.4 327
70581.7 327
70585.0 326
70588.3 326
70591.6 327
70594.9 326
70598.2 326
70601.5 326
70604.8 325
70608.1 325
70611.4 325
70614.7 325
70618.0 325
70621.4 325
70624.7 325
70628.0 324
70631.3 325
70634.6 325
70637.9 324
70641.2 324
70644.5 323
70647.8 325
70651.1 324
70654.4 324
70657.7 324
70661.0 324
70664.4 323
70667.7 323
70671.0 323
70674.3 323
70677.6 323
70680.9 322
70684.2 323
70687.5 323
70690.8 323
70694.1 323
70697.4 322
70700.7 322
70704.0 322
70707.4 322
70710.7 322
70714.0 322
70717.3 321
70720.6 321
70723.9 321
70727.2 321
70730.5 321
70733.8 321
70737.1 321
70740.4 321
70743.7 320
70747.0 321
70750.4 320
70753.7 320
70757.0 320
70760.3 320
70763.6 319
70766.9 319
70770.2 320
70773.5 319
70776.8 320
70780.1 318
70783.4 319
70786.7 319
70790.0 318
70793.4 319
70796.7 319
70800.0 318
70803.3 319
70806.6 318
70809.9 318
70813.2 318
70816.5 318
70819.8 318
70823.1 318
70826.4 318
70829.7 318
70833.1 318
70836.4 318
70839.7 318
70843.0 317
70846.3 318
70849.6 318
70852.9 317
70856.2 317
70859.5 317
70862.8 317
70866.1 317
70869.4 317
70872.7 317
70876.1 317
70879.4 317
70882.7 317
70886.0 317
70889.3 316
70892.6 316
70895.9 316
70899.2 316
70902.5 316
70905.8 316
70909.1 316
70912.4 316
70915.8 316
70919.1 316
70922.4 315
70925.7 315
70929.0 315
70932.3 315
70935.6 314
70938.9 314
70942.2 315
70945.5 314
70948.8 314
70952.1 314
70955.4 314
70958.8 314
70962.1 314
70965.4 314
70968.7 313
70972.0 313
70975.3 313
70978.6 313
70981.9 313
70985.2 313
70988.5 313
70991.8 313
70995.1 313
70998.4 313
71001.8 313
71005.1 313
71008.4 312
71011.7 312
71015.0 312
71018.3 313
71021.6 312
71024.9 312
71028.2 312
71031.5 312
71034.8 312
71038.1 312
71041.4 312
71044.8 311
71048.1 312
71051.4 312
71054.7 311
71058.0 311
71061.3 311
71064.6 311
71067.9 310
71071.2 310
71074.5 310
71077.8 310
71081.1 310
71084.4 310
71087.8 309
71091.1 309
71094.4 309
71097.7 309
71101.0 309
71104.3 309
71107.6 309
71110.9 309
71114.2 309
71117.5 309
71120.8 309
71124.1 309
71127.4 309
71130.8 309
71134.1 309
71137.4 309
71140.7 308
71144.0 308
71147.3 308
71150.6 308
71153.9 308
71157.2 308
71160.5 308
71163.8 307
71167.1 308
71170.4 307
71173.8 307
71177.1 307
71180.4 307
71183.7 307
71187.0 306
71190.3 306
71193.6 306
71196.9 306
71200.2 306
71203.5 306
71206.8 306
71210.1 306
71213.4 306
71216.8 305
71220.1 305
71223.4 305
71226.7 305
71230.0 305
71233.3 305
71236.6 305
71239.9 305
71243.2 305
71246.5 305
71249.8 305
71253.1 305
