79295.3 672
79298.6 672
79301.9 672
79305.2 672
79308.5 672
79311.8 672
79315.1 672
79318.5 672
79321.8 671
79325.1 672
79328.4 671
79331.7 671
79335.0 671
79338.3 671
79341.6 671
79345.0 671
79348.3 670
79351.6 671
79354.9 670
79358.2 670
79361.5 669
79364.8 669
79368.2 669
79371.5 669
79374.8 668
79378.1 668
79381.4 668
79384.7 668
79388.0 668
79391.4 667
79394.7 667
79398.0 667
79401.3 667
79404.6 667
79407.9 667
79411.2 666
79414.5 666
79417.9 666
79421.2 666
79424.5 665
79427.8 665
79431.1 664
79434.4 664
79437.7 665
79441.1 663
79444.4 663
79447.7 663
79451.0 663
79454.3 662
79457.6 662
79460.9 662
79464.3 661
79467.6 661
79470.9 661
79474.2 660
79477.5 660
79480.8 660
79484.1 659
79487.4 659
79490.8 659
79494.1 659
79497.4 658
79500.7 658
79504.0 658
79507.3 658
79510.6 658
79514.0 657
79517.3 657
79520.6 657
79523.9 657
79527.2 657
79530.5 657
79533.8 657
79537.1 656
79540.5 657
79543.8 657
79547.1 656
79550.4 656
79553.7 655
79557.0 656
79560.3 656
79563.7 655
79567.0 656
79570.3 655
79573.6 655
79576.9 655
79580.2 655
79583.5 654
79586.9 654
79590.2 654
79593.5 653
79596.8 653
79600.1 653
79603.4 652
79606.7 652
79610.0 652
79613.4 652
79616.7 652
79620.0 651
79623.3 651
79626.6 651
79629.9 650
79633.2 650
79636.6 650
79639.9 650
79643.2 650
79646.5 649
79649.8 649
79653.1 649
79656.4 649
79659.8 648
79663.1 648
79666.4 648
79669.7 648
79673.0 647
79676.3 647
79679.6 647
79682.9 647
79686.3 647
79689.6 646
79692.9 646
79696.2 646
79699.5 646
79702.8 646
79706.1 645
79709.5 645
79712.8 645
79716.1 645
79719.4 645
79722.7 644
79726.0 644
79729.3 643
79732.7 644
79736.0 643
79739.3 643
79742.6 642
79745.9 643
79749.2 642
79752.5 642
79755.9 642
79759.2 642
79762.5 641
79765.8 641
79769.1 641
79772.4 641
79775.7 640
79779.0 641
79782.4 640
79785.7 640
79789.0 640
79792.3 639
79795.6 639
79798.9 639
79802.2 639
79805.6 638
79808.9 639
79812.2 639
79815.5 638
79818.8 638
79822.1 638
79825.4 638
79828.8 637
79832.1 637
79835.4 637
79838.7 637
79842.0 636
79845.3 636
79848.6 636
79851.9 635
79855.3 636
79858.6 635
79861.9 635
79865.2 634
79868.5 634
79871.8 634
79875.1 634
79878.5 634
79881.8 635
79885.1 635
79888.4 636
79891.7 637
79895.0 638
79898.3 638
79901.6 639
79905.0 640
79908.3 640
79911.6 641
79914.9 642
79918.2 642
79921.5 643
79924.8 644
79928.2 645
79931.5 645
79934.8 646
79938.1 646
79941.4 647
79944.7 648
79948.0 649
79951.4 648
79954.7 649
79958.0 649
79961.3 649
79964.6 650
79967.9 650
79971.2 650
79974.5 650
79977.9 650
79981.2 651
79984.5 651
79987.8 651
79991.1 651
79994.4 651
79997.7 650
80001.1 650
80004.4 650
80007.7 650
80011.0 651
80014.3 651
80017.6 650
80020.9 650
80024.3 650
80027.6 650
80030.9 650
80034.2 649
80037.5 649
80040.8 650
80044.1 649
80047.4 649
80050.8 649
80054.1 648
80057.4 649
80060.7 647
80064.0 648
80067.3 648
80070.6 648
80074.0 647
80077.3 647
80080.6 647
80083.9 646
80087.2 646
80090.5 646
80093.8 646
80097.2 645
80100.5 645
80103.8 644
80107.1 644
80110.4 644
80113.7 644
80117.0 643
80120.4 642
80123.7 642
80127.0 642
80130.3 642
80133.6 641
80136.9 641
80140.2 641
80143.5 641
80146.9 640
80150.2 640
80153.5 639
80156.8 640
80160.1 639
80163.4 639
80166.7 639
80170.1 639
80173.4 638
80176.7 638
80180.0 638
80183.3 637
80186.6 637
80189.9 638
80193.3 637
80196.6 637
80199.9 637
80203.2 636
80206.5 636
80209.8 636
80213.1 635
80216.4 636
80219.8 635
80223.1 635
80226.4 635
80229.7 635
80233.0 634
80236.3 634
80239.6 634
80243.0 634
80246.3 634
80249.6 633
80252.9 633
80256.2 633
80259.5 632
80262.8 632
80266.1 632
80269.5 632
80272.8 632
80276.1 631
80279.4 631
80282.7 631
80286.0 630
80289.3 630
80292.7 630
80296.0 629
80299.3 629
80302.6 629
80305.9 629
80309.2 628
80312.5 628
80315.9 628
80319.2 627
80322.5 627
80325.8 627
80329.1 627
80332.4 627
80335.7 627
80339.0 626
80342.4 626
80345.7 626
80349.0 626
80352.3 625
80355.6 624
80358.9 625
80362.2 624
80365.6 624
80368.9 624
80372.2 623
80375.5 623
80378.8 622
80382.1 622
80385.4 621
80388.8 621
80392.1 621
80395.4 621
80398.7 620
80402.0 620
80405.3 619
80408.6 619
80411.9 618
80415.3 618
80418.6 618
80421.9 618
80425.2 618
80428.5 617
80431.8 617
80435.1 617
80438.5 617
80441.8 616
80445.1 616
80448.4 616
80451.7 616
80455.0 616
80458.3 615
80461.7 615
80465.0 615
80468.3 615
80471.6 614
80474.9 614
80478.2 614
80481.5 613
80484.9 613
80488.2 613
80491.5 613
80494.8 613
80498.1 613
80501.4 613
80504.7 612
80508.0 612
80511.4 612
80514.7 612
80518.0 611
80521.3 612
80524.6 611
80527.9 611
80531.2 610
80534.6 610
80537.9 610
80541.2 609
80544.5 609
80547.8 609
80551.1 609
80554.4 609
80557.8 608
80561.1 609
80564.4 608
80567.7 608
80571.0 608
80574.3 608
80577.6 608
80580.9 608
80584.3 607
80587.6 607
80590.9 607
80594.2 606
80597.5 606
80600.8 606
80604.1 606
80607.5 605
80610.8 606
80614.1 605
80617.4 605
80620.7 605
80624.0 604
80627.3 604
80630.6 604
80634.0 604
80637.3 604
80640.6 604
80643.9 603
80647.2 604
80650.5 603
80653.8 603
80657.2 602
80660.5 602
80663.8 602
80667.1 602
80670.4 602
80673.7 602
80677.0 601
80680.4 600
80683.7 601
80687.0 601
80690.3 600
80693.6 600
80696.9 600
80700.2 599
80703.5 600
80706.9 600
80710.2 600
80713.5 600
80716.8 601
80720.1 602
80723.4 604
80726.7 604
80730.1 605
80733.4 605
80736.7 606
80740.0 607
80743.3 608
80746.6 608
80749.9 609
80753.3 609
80756.6 610
80759.9 611
80763.2 612
80766.5 612
80769.8 613
80773.1 614
80776.4 615
80779.8 614
80783.1 615
80786.4 615
80789.7 616
80793.0 616
80796.3 617
80799.6 617
80803.0 617
80806.3 617
80809.6 618
80812.9 618
80816.2 618
80819.5 618
80822.8 618
80826.2 618
80829.5 617
80832.8 618
80836.1 618
80839.4 617
80842.7 618
80846.0 617
80849.4 617
80852.7 617
80856.0 617
80859.3 616
80862.6 616
80865.9 616
80869.2 616
80872.5 616
80875.9 616
80879.2 616
80882.5 615
80885.8 615
80889.1 614
80892.4 614
80895.7 614
80899.1 614
80902.4 614
80905.7 613
80909.0 613
80912.3 613
80915.6 613
80918.9 613
80922.3 613
80925.6 613
80928.9 612
80932.2 612
80935.5 611
80938.8 611
80942.1 611
80945.4 610
80948.8 610
80952.1 609
80955.4 609
80958.7 609
80962.0 609
80965.3 609
80968.6 608
80972.0 608
80975.3 608
80978.6 608
80981.9 606
80985.2 607
80988.5 606
80991.8 606
80995.1 606
80998.5 606
81001.8 606
81005.1 605
81008.4 605
81011.7 605
81015.0 605
81018.3 604
81021.7 605
81025.0 605
81028.3 604
81031.6 604
81034.9 604
81038.2 604
81041.5 604
81044.9 603
81048.2 604
81051.5 603
81054.8 603
81058.1 603
81061.4 603
81064.7 603
81068.0 603
81071.4 602
81074.7 602
81078.0 602
81081.3 602
81084.6 602
81087.9 602
81091.2 602
81094.6 601
81097.9 601
81101.2 601
81104.5 601
81107.8 600
81111.1 601
81114.4 600
81117.8 600
81121.1 600
81124.4 599
81127.7 600
81131.0 599
81134.3 599
81137.6 599
81140.9 598
81144.3 598
81147.6 598
81150.9 597
81154.2 598
81157.5 597
81160.8 597
81164.1 597
81167.5 597
81170.8 597
81174.1 596
81177.4 596
81180.7 596
81184.0 596
81187.3 595
81190.7 595
81194.0 594
81197.3 594
81200.6 594
81203.9 594
81207.2 593
81210.5 593
81213.9 593
81217.2 593
81220.5 592
81223.8 592
81227.1 592
81230.4 591
81233.7 591
81237.0 590
81240.4 591
81243.7 590
81247.0 590
81250.3 589
81253.6 589
81256.9 589
81260.2 589
81263.6 588
81266.9 589
81270.2 589
81273.5 588
81276.8 588
81280.1 587
81283.4 587
81286.8 587
81290.1 587
81293.4 587
81296.7 587
81300.0 586
81303.3 586
81306.6 586
81309.9 585
81313.3 585
81316.6 585
81319.9 585
81323.2 585
81326.5 584
81329.8 584
81333.1 584
81336.5 584
81339.8 584
81343.1 583
81346.4 583
81349.7 583
81353.0 583
81356.3 583
81359.6 582
81363.0 582
81366.3 582
81369.6 581
81372.9 582
81376.2 581
81379.5 581
81382.8 581
81386.2 580
81389.5 581
81392.8 580
81396.1 580
81399.4 581
81402.7 582
81406.0 581
81409.4 581
81412.7 580
81416.0 579
81419.3 580
81422.6 580
81425.9 580
81429.2 579
81432.5 579
81435.9 579
81439.2 579
81442.5 579
81445.8 579
81449.1 579
81452.4 579
81455.7 578
81459.1 578
81462.4 578
81465.7 577
81469.0 578
81472.3 577
81475.6 577
81478.9 577
81482.3 578
81485.6 577
81488.9 577
81492.2 577
81495.5 577
81498.8 577
81502.1 577
81505.4 576
81508.8 576
81512.1 576
81515.4 576
81518.7 575
81522.0 575
81525.3 575
81528.6 574
81532.0 574
81535.3 574
81538.6 574
81541.9 574
81545.2 574
81548.5 574
81551.8 573
81555.1 574
81558.5 574
81561.8 575
81565.1 575
81568.4 577
81571.7 577
81575.0 578
81578.3 579
81581.7 579
81585.0 580
81588.3 581
81591.6 581
81594.9 582
81598.2 583
81601.5 583
81604.9 584
81608.2 584
81611.5 585
81614.8 586
81618.1 586
81621.4 587
81624.7 587
81628.1 588
81631.4 588
81634.7 588
81638.0 589
81641.3 589
81644.6 590
81647.9 590
81651.3 590
81654.6 590
81657.9 590
81661.2 590
81664.5 590
81667.8 590
81671.1 591
81674.4 590
81677.8 590
81681.1 591
81684.4 591
81687.7 590
81691.0 590
81694.3 590
81697.6 591
81701.0 590
81704.3 590
81707.6 590
81710.9 590
81714.2 589
81717.5 590
81720.8 589
81724.1 589
81727.5 589
81730.8 588
81734.1 588
81737.4 588
81740.7 588
81744.0 588
81747.3 587
81750.7 587
81754.0 586
81757.3 586
81760.6 586
81763.9 586
81767.2 586
81770.5 586
81773.9 585
81777.2 585
81780.5 585
81783.8 585
81787.1 584
81790.4 585
81793.7 584
81797.0 584
81800.4 584
81803.7 584
81807.0 584
81810.3 584
81813.6 583
81816.9 583
81820.2 584
81823.6 584
81826.9 584
81830.2 584
81833.5 584
81836.8 584
81840.1 584
81843.4 583
81846.8 584
81850.1 584
81853.4 584
81856.7 584
81860.0 583
81863.3 584
81866.6 584
81869.9 584
81873.3 584
81876.6 584
81879.9 584
81883.2 584
81886.5 584
81889.8 584
81893.1 584
81896.5 584
81899.8 584
81903.1 584
81906.4 584
81909.7 584
81913.0 584
81916.3 584
81919.6 584
81923.0 584
81926.3 584
81929.6 584
81932.9 584
81936.2 585
81939.5 583
81942.8 584
81946.2 583
81949.5 583
81952.8 583
81956.1 583
81959.4 583
81962.7 583
81966.0 582
81969.4 582
81972.7 582
81976.0 582
81979.3 582
81982.6 582
81985.9 582
81989.2 581
81992.6 581
81995.9 581
81999.2 581
82002.5 580
82005.8 580
82009.1 580
82012.4 580
82015.8 580
82019.1 580
82022.4 579
82025.7 578
82029.0 579
82032.3 579
82035.6 578
82038.9 578
82042.3 577
82045.6 577
82048.9 577
82052.2 576
82055.5 576
82058.8 576
82062.1 576
82065.5 575
82068.8 575
82072.1 575
82075.4 574
82078.7 575
82082.0 574
82085.3 574
82088.6 574
82092.0 574
82095.3 574
82098.6 573
82101.9 573
82105.2 573
82108.5 573
82111.8 572
82115.2 572
82118.5 571
82121.8 571
82125.1 571
82128.4 571
82131.7 571
82135.0 571
82138.4 570
82141.7 570
82145.0 570
82148.3 570
82151.6 569
82154.9 569
82158.2 569
82161.5 569
82164.9 568
82168.2 568
82171.5 568
82174.8 568
82178.1 567
82181.4 567
82184.7 566
82188.1 567
82191.4 566
82194.7 566
82198.0 565
82201.3 565
82204.6 565
82207.9 565
82211.3 565
82214.6 565
82217.9 564
82221.2 564
82224.5 564
82227.8 564
82231.1 564
82234.4 564
82237.8 563
82241.1 563
82244.4 563
82247.7 562
82251.0 563
82254.3 563
82257.6 562
82261.0 562
82264.3 561
82267.6 561
82270.9 561
82274.2 561
82277.5 561
82280.8 561
82284.1 560
82287.5 560
82290.8 559
82294.1 560
82297.4 560
82300.7 560
82304.0 560
82307.3 559
82310.7 559
82314.0 559
82317.3 558
82320.6 558
82323.9 558
82327.2 559
82330.5 559
82333.9 560
82337.2 561
82340.5 562
82343.8 563
82347.1 563
82350.4 564
82353.7 564
82357.1 565
82360.4 565
82363.7 566
82367.0 566
82370.3 567
82373.6 568
82376.9 568
82380.3 569
82383.6 569
82386.9 570
82390.2 570
82393.5 570
82396.8 571
82400.1 570
82403.4 572
82406.8 572
82410.1 571
82413.4 572
82416.7 572
82420.0 572
82423.3 572
82426.6 572
82430.0 572
82433.3 572
82436.6 572
82439.9 572
82443.2 572
82446.5 572
82449.8 572
82453.1 571
82456.5 571
82459.8 571
82463.1 571
82466.4 570
82469.7 570
82473.0 570
82476.3 570
82479.7 570
82483.0 569
82486.3 569
82489.6 569
82492.9 568
82496.2 568
82499.5 568
82502.9 568
82506.2 568
82509.5 567
82512.8 568
82516.1 567
82519.4 566
82522.7 566
82526.0 566
82529.4 566
82532.7 566
82536.0 565
82539.3 565
82542.6 564
82545.9 564
82549.2 564
82552.6 563
82555.9 563
82559.2 563
82562.5 562
82565.8 562
82569.1 561
82572.4 561
82575.8 561
82579.1 561
82582.4 560
82585.7 560
82589.0 560
82592.3 560
82595.6 559
82598.9 559
82602.3 559
82605.6 559
82608.9 558
82612.2 558
82615.5 558
82618.8 558
82622.1 557
82625.5 558
82628.8 558
82632.1 557
82635.4 558
82638.7 557
82642.0 557
82645.3 557
82648.6 557
82652.0 557
82655.3 557
82658.6 556
82661.9 557
82665.2 557
82668.5 557
82671.8 557
82675.2 556
82678.5 556
82681.8 557
82685.1 556
82688.4 556
82691.7 556
82695.0 556
82698.4 555
82701.7 554
82705.0 555
82708.3 555
82711.6 554
82714.9 554
82718.2 554
82721.6 554
82724.9 553
82728.2 554
82731.5 553
82734.8 553
82738.1 553
82741.4 553
82744.8 553
82748.1 552
82751.4 552
82754.7 552
82758.0 551
82761.3 551
82764.6 551
82767.9 551
82771.3 551
82774.6 551
82777.9 550
82781.2 550
82784.5 550
82787.8 550
82791.1 549
82794.5 549
82797.8 549
82801.1 549
82804.4 549
82807.7 549
82811.0 549
82814.3 549
82817.6 548
82821.0 548
82824.3 548
82827.6 548
82830.9 548
82834.2 547
82837.5 547
82840.8 546
82844.2 546
82847.5 546
82850.8 546
82854.1 546
82857.4 545
82860.7 545
82864.0 545
82867.4 545
82870.7 545
82874.0 545
82877.3 544
82880.6 544
82883.9 544
82887.2 544
82890.5 543
82893.9 543
82897.2 542
82900.5 542
82903.8 542
82907.1 542
82910.4 542
82913.7 541
82917.1 542
82920.4 541
82923.7 541
82927.0 541
82930.3 540
82933.6 540
82936.9 541
82940.3 540
82943.6 540
82946.9 540
82950.2 539
82953.5 539
82956.8 539
82960.1 539
82963.4 539
82966.8 539
82970.1 539
82973.4 538
82976.7 538
82980.0 538
82983.3 538
82986.6 538
82990.0 538
82993.3 538
82996.6 537
82999.9 537
83003.2 537
83006.5 537
83009.8 536
83013.1 537
83016.5 537
83019.8 536
83023.1 536
83026.4 536
83029.7 537
83033.0 536
83036.3 536
83039.7 536
83043.0 536
83046.3 535
83049.6 534
83052.9 534
83056.2 534
83059.5 535
83062.9 534
83066.2 534
83069.5 534
83072.8 534
83076.1 534
83079.4 534
83082.7 534
83086.1 533
83089.4 533
83092.7 533
83096.0 533
83099.3 533
83102.6 533
83105.9 532
83109.3 533
83112.6 532
83115.9 533
83119.2 532
83122.5 533
83125.8 534
83129.1 535
83132.4 536
83135.8 537
83139.1 538
83142.4 538
83145.7 539
83149.0 539
83152.3 540
83155.6 540
83159.0 541
83162.3 541
83165.6 542
83168.9 543
83172.2 543
83175.5 543
83178.8 545
83182.1 545
83185.5 545
83188.8 545
83192.1 546
83195.4 546
83198.7 547
83202.0 546
83205.3 547
83208.7 547
83212.0 547
83215.3 547
83218.6 546
83221.9 547
83225.2 547
83228.5 547
83231.9 547
83235.2 547
83238.5 547
83241.8 547
83245.1 547
83248.4 546
83251.7 547
83255.0 546
83258.4 546
83261.7 546
83265.0 545
83268.3 545
83271.6 545
83274.9 545
83278.2 545
83281.6 544
83284.9 545
83288.2 544
83291.5 544
83294.8 544
83298.1 543
83301.4 543
83304.8 543
83308.1 542
83311.4 542
83314.7 542
83318.0 541
83321.3 541
83324.6 541
83327.9 541
83331.3 541
83334.6 540
83337.9 540
83341.2 540
83344.5 540
83347.8 539
83351.1 539
83354.5 539
83357.8 539
83361.1 538
83364.4 538
83367.7 538
83371.0 537
83374.3 537
83377.6 537
83381.0 537
83384.3 536
83387.6 536
83390.9 536
83394.2 535
83397.5 536
83400.8 535
83404.2 535
83407.5 535
83410.8 534
83414.1 535
83417.4 534
83420.7 534
83424.0 534
83427.4 534
83430.7 534
83434.0 534
83437.3 534
83440.6 533
83443.9 534
83447.2 534
83450.5 534
83453.9 533
83457.2 533
83460.5 533
83463.8 533
83467.1 533
83470.4 533
83473.7 533
83477.1 533
83480.4 532
83483.7 532
83487.0 532
83490.3 532
83493.6 532
83496.9 531
83500.3 531
83503.6 531
83506.9 531
83510.2 530
83513.5 530
83516.8 530
83520.1 530
83523.5 530
83526.8 530
83530.1 530
83533.4 529
83536.7 529
83540.0 529
83543.3 529
83546.6 529
83550.0 529
83553.3 528
83556.6 528
83559.9 528
83563.2 528
83566.5 528
83569.8 527
83573.2 528
83576.5 527
83579.8 527
83583.1 527
83586.4 527
83589.7 526
83593.0 526
83596.4 525
83599.7 526
83603.0 525
83606.3 525
83609.6 525
83612.9 524
83616.2 524
83619.5 525
83622.9 524
83626.2 523
83629.5 523
83632.8 523
83636.1 523
83639.4 522
83642.7 522
83646.1 522
83649.4 522
83652.7 522
83656.0 522
83659.3 521
83662.6 522
83665.9 521
83669.3 521
83672.6 521
83675.9 521
83679.2 521
83682.5 520
83685.8 520
83689.1 520
83692.4 520
83695.8 520
83699.1 520
83702.4 519
83705.7 519
83709.0 519
83712.3 519
83715.6 518
83719.0 518
83722.3 518
83725.6 518
83728.9 518
83732.2 517
83735.5 517
83738.8 517
83742.1 517
83745.5 517
83748.8 516
83752.1 517
83755.4 516
83758.7 516
83762.0 516
83765.3 515
83768.7 515
83772.0 515
83775.3 514
83778.6 514
83781.9 514
83785.2 514
83788.5 514
83791.9 514
83795.2 513
83798.5 513
83801.8 513
83805.1 513
83808.4 513
83811.7 513
83815.0 514
83818.4 513
83821.7 514
83825.0 513
83828.3 513
83831.6 512
83834.9 512
83838.2 512
83841.6 511
83844.9 512
83848.2 512
83851.5 512
83854.8 512
83858.1 512
83861.4 512
83864.8 511
83868.1 512
83871.4 512
83874.7 511
83878.0 511
83881.3 511
83884.6 511
83888.0 510
83891.3 510
83894.6 510
83897.9 510
83901.2 510
83904.5 510
83907.8 509
83911.1 509
83914.5 509
83917.8 509
83921.1 509
83924.4 508
83927.7 509
83931.0 509
83934.3 510
83937.7 511
83941.0 512
83944.3 513
83947.6 514
83950.9 515
83954.2 515
83957.5 515
83960.9 517
83964.2 517
83967.5 518
83970.8 518
83974.1 519
83977.4 519
83980.7 519
83984.0 520
83987.4 521
83990.7 521
83994.0 521
83997.3 522
84000.6 522
84003.9 523
84007.2 523
84010.6 523
84013.9 523
84017.2 523
84020.5 524
84023.8 524
84027.1 523
84030.4 524
84033.8 524
84037.1 524
84040.4 524
84043.7 524
84047.0 524
84050.3 524
84053.6 524
84056.9 524
84060.3 524
84063.6 524
84066.9 524
84070.2 523
84073.5 523
84076.8 524
84080.1 523
84083.5 523
84086.8 522
84090.1 522
84093.4 522
84096.7 522
84100.0 521
84103.3 521
84106.6 521
84110.0 521
84113.3 520
84116.6 521
84119.9 521
84123.2 520
84126.5 520
84129.8 520
84133.2 519
84136.5 520
